cliente_id,fecha_registro,ultima_compra,total_gastado,edad,genero,sucursal_favorita
10562,2023-06-16,2025-04-07,2572.52,44,M,7.0
10563,2026-04-18,2026-05-08,322.28,24,F,2.0
10564,2023-04-18,2026-05-18,319.47,29,F,5.0
10565,2023-06-15,2026-03-16,133.14,20,F,5.0
10566,2024-01-21,2026-12-04,99.11,35,F,8.0
10567,2024-08-20,2026-03-21,284.07,55,F,5.0
10568,2025-04-25,2026-04-16,860.29,23,M,2.0
10569,2024-04-19,2026-05-07,1179.78,19,F,1.0
10570,2024-07-28,2026-02-02,835.36,46,OTRO,8.0
10571,2024-07-05,2026-03-23,1138.38,49,F,4.0
10573,2024-04-16,2026-05-27,4337.06,37,F,7.0
10574,2026-05-21,2026-05-23,591.11,25,M,2.0
10575,2022-12-11,2026-05-29,4746.15,55,OTRO,2.0
10576,2024-06-26,2026-04-01,403.82,35,F,2.0
10578,2025-06-15,2026-03-06,688.26,47,F,6.0
10579,2025-01-31,2025-03-28,3137.15,43,F,3.0
10582,2024-04-11,2026-04-11,1155.03,38,F,1.0
10583,2022-11-29,2026-05-22,13607.54,33,F,1.0
10584,2023-07-15,2025-02-27,3191.87,43,F,8.0
10585,2022-11-28,2026-05-30,3925.54,37,F,2.0
10586,2026-02-05,2026-05-06,374.98,23,F,5.0
10587,2025-01-08,2025-12-27,2508.92,25,M,1.0
10589,2026-04-29,2026-05-10,540.36,40,F,8.0
10590,2023-08-14,2026-05-17,6536.83,35,F,1.0
10591,2024-09-03,2026-04-13,378.5,47,F,8.0
10592,2026-05-03,2026-05-03,518.4,25,F,4.0
10593,2025-12-26,2026-05-14,308.03,27,M,6.0
10594,2024-03-10,2026-05-16,8783.38,60,OTRO,3.0
10595,2024-10-30,2025-03-22,2336.17,33,M,2.0
10596,2023-03-08,2025-10-10,1102.69,65,F,5.0
10597,2026-05-16,2026-05-28,240.42,20,F,6.0
10598,2023-08-27,2026-05-18,9266.58,57,F,2.0
10599,2022-08-25,2025-01-30,3344.06,59,F,2.0
10600,2025-08-06,2026-02-18,780.36,44,F,1.0
10601,2024-07-08,2025-02-03,990.07,38,M,6.0
10602,2024-07-22,2026-03-10,863.35,20,F,7.0
10603,2022-12-29,2026-05-31,13575.93,29,M,2.0
10604,2026-03-23,2026-03-23,475.23,37,M,7.0
10606,2024-07-05,2025-05-03,3054.34,29,M,3.0
10607,2024-02-09,2025-01-16,1743.71,39,OTRO,1.0
10608,2024-11-25,2026-05-09,15570.44,39,M,7.0
10609,2024-04-14,2026-03-21,565.34,55,M,6.0
10610,2025-08-03,2026-05-18,902.82,27,M,6.0
10611,2024-03-16,2026-02-17,796.85,41,M,3.0
10612,2024-09-03,2026-03-23,410.1,19,M,4.0
10613,2026-04-17,2026-04-21,299.26,40,F,99.0
10614,2024-09-24,2025-11-24,3072.45,38,M,7.0
10615,2026-04-21,2026-05-06,534.7,38,F,6.0
10616,2023-11-12,2026-05-21,13348.24,59,F,5.0
10617,2026-04-25,2026-11-05,516.32,28,M,1.0
10618,2026-04-21,2026-05-10,369.2,21,M,6.0
10619,2025-04-24,2025-10-09,2721.67,61,M,2.0
10620,2023-06-16,2026-03-16,806.38,23,F,3.0
10621,2026-04-21,2026-04-21,598.6,33,M,7.0
10622,2023-01-16,2026-05-13,9814.78,28,F,7.0
10623,2024-04-09,2026-03-14,1130.52,19,F,6.0
10624,2025-12-25,2026-04-12,1147.08,54,F,7.0
10626,2023-11-18,2025-04-30,1613.77,55,M,1.0
10627,2026-05-13,2026-05-13,441.38,31,M,2.0
10628,2024-02-26,2026-05-23,10515.32,53,F,1.0
10629,2022-04-06,2025-11-01,2936.7,64,M,4.0
10630,2023-07-14,2025-10-12,2865.77,64,M,8.0
10631,2026-04-13,2026-05-09,161.04,25,M,1.0
10632,2022-09-19,2026-05-19,5183.15,53,F,3.0
10633,2025-02-21,2025-06-06,1397.04,49,M,6.0
10634,2022-12-01,2025-02-03,1678.7,43,M,6.0
10635,2023-10-17,2026-04-22,642.23,46,F,6.0
10636,2025-07-13,2026-03-05,325.36,47,M,6.0
10637,2024-08-31,2026-05-11,10958.91,34,F,4.0
10638,2024-02-02,2026-05-12,3910.28,30,M,3.0
10639,2023-08-05,2025-07-06,3934.49,36,M,3.0
10640,2026-05-24,2026-05-24,340.18,18,F,1.0
10641,2026-05-22,2026-05-22,589.53,20,F,3.0
10642,2022-12-07,2025-04-24,1626.93,61,F,5.0
10643,2026-04-24,2026-04-25,571.06,28,M,99.0
10644,2024-07-10,2026-05-24,4658.96,48,F,5.0
10645,2025-10-15,2026-02-17,376.5,55,M,2.0
10646,2024-12-24,2026-02-14,660.89,24,F,1.0
10648,2024-08-06,2025-01-17,2250.38,32,F,3.0
10649,2026-04-15,2026-04-24,310.96,36,F,8.0
10650,2025-03-06,2026-04-24,440.86,30,M,6.0
10651,2023-09-14,2026-05-18,11043.14,35,F,8.0
10652,2023-05-01,2026-02-15,98.16,34,F,2.0
10653,2026-05-15,2026-05-25,131.28,21,M,1.0
10654,2023-08-09,2025-10-31,2985.68,32,F,2.0
10655,2023-05-28,2025-10-14,3482.83,30,F,1.0
10656,2024-04-14,2026-03-29,880.32,23,F,5.0
10657,2023-07-01,2026-03-23,345.98,32,M,2.0
10658,2024-01-07,2026-09-05,4231.97,49,F,3.0
10660,2026-04-21,2026-05-31,257.8,27,M,8.0
10661,2024-08-18,2025-08-31,3306.5,36,M,3.0
10662,2025-04-29,2026-05-22,14822.46,45,F,7.0
10663,2023-10-07,2025-12-31,2085.69,29,OTRO,1.0
10664,2023-06-22,2025-05-14,2127.23,52,F,5.0
10665,2026-05-29,2026-05-29,557.54,27,F,7.0
10666,2026-02-13,2026-02-20,982.51,21,M,5.0
10667,2023-07-26,2026-05-24,970.75,32,F,8.0
10668,2024-08-01,2026-05-18,13191.49,40,M,5.0
10669,2022-09-02,2025-01-22,1664.08,32,M,6.0
10670,2026-06-05,2026-05-06,252.36,36,M,8.0
10671,2023-07-26,2026-05-09,7574.85,39,F,6.0
10672,2024-08-02,2025-11-29,3075.88,58,M,1.0
10673,2026-05-21,2026-05-21,140.95,22,F,7.0
10674,2024-08-27,2025-07-20,2075.19,65,F,3.0
10675,2025-04-18,2026-02-11,680.81,22,OTRO,2.0
10676,2024-10-18,2026-05-31,6408.53,50,F,3.0
10677,2025-05-24,2026-05-01,143.28,32,F,3.0
10678,2025-06-03,2026-05-26,529.27,38,M,2.0
10679,2024-10-26,2026-04-26,821.9,45,F,5.0
10680,2023-11-06,2026-05-17,3306.85,36,M,8.0
10681,2023-06-24,2026-05-14,13797.21,41,F,1.0
10682,2023-03-31,2026-04-27,642.33,49,M,6.0
10683,2026-04-14,2026-05-21,104.03,40,F,1.0
10685,2026-05-15,2026-05-30,579.64,25,F,6.0
10686,2024-12-09,2025-09-21,1184.2,29,M,4.0
10687,2024-10-29,2025-04-03,1264.79,22,F,7.0
10689,2024-01-28,2026-03-10,806.56,30,M,1.0
10690,2022-04-25,2025-02-28,1677.03,62,F,6.0
10691,2024-10-23,2025-08-22,1746.35,26,M,1.0
10692,2023-04-18,2025-04-05,3110.68,33,M,6.0
10693,2023-11-02,2026-05-22,10996.16,42,F,6.0
10694,2023-05-14,2026-05-29,8040.61,60,M,3.0
10695,2022-08-23,2026-05-06,12443.6,56,OTRO,3.0
10696,2024-10-20,2026-05-15,13692.55,36,F,2.0
10697,2024-09-05,2026-05-30,3719.37,43,F,5.0
10698,2026-04-06,2026-05-15,493.05,29,M,8.0
10699,2026-04-19,2026-05-23,227.88,22,F,3.0
10701,2025-01-09,2025-06-07,3081.91,53,M,3.0
10702,2024-10-20,2026-05-07,14958.58,51,OTRO,6.0
10703,2022-05-16,2025-06-16,1331.63,60,M,5.0
10704,2024-10-30,2026-05-03,1096.38,49,F,3.0
10705,2023-08-31,2026-05-04,454.5,40,F,3.0
10706,2022-10-16,2026-05-29,10194.98,59,OTRO,2.0
10707,2023-04-06,2026-05-08,13410.54,58,M,1.0
10708,2024-07-15,2026-07-05,355.11,27,M,6.0
10709,2024-10-03,2026-08-05,1110.97,22,M,3.0
10710,2024-03-21,2026-06-04,1110.38,39,F,1.0
10711,2024-06-20,2026-05-31,14067.71,54,F,1.0
10712,2026-05-16,2026-05-21,180.68,25,F,3.0
10713,2025-02-18,2025-08-11,3500.48,52,F,7.0
10714,2024-02-01,2026-05-20,4015.34,47,F,2.0
10715,2023-03-12,2026-05-16,13760.95,52,F,5.0
10717,2025-06-16,2026-02-24,612.2,54,F,1.0
10718,2022-10-06,2026-05-10,11945.96,32,F,4.0
10719,2023-02-21,2025-04-04,2163.67,43,M,4.0
10720,2023-07-26,2026-02-28,295.33,32,F,8.0
10721,2026-04-17,2026-05-15,489.11,25,F,3.0
10722,2022-07-16,2025-03-20,1641.35,27,M,1.0
10723,2026-04-21,2026-04-22,436.88,36,M,5.0
10725,2024-06-05,2026-05-24,3123.35,1,M,1.0
10726,2026-04-26,2026-04-26,311.67,35,F,6.0
10727,2024-03-06,2026-02-16,760.94,26,M,5.0
10728,2023-01-26,2025-02-24,1103.8,42,F,2.0
10729,2026-05-27,2026-05-27,576.01,30,F,6.0
10730,2022-08-27,2025-08-23,1531.08,28,M,8.0
10731,2023-12-17,2025-07-18,3792.68,56,M,5.0
10732,2023-08-13,2026-04-29,272.34,39,OTRO,6.0
10733,2023-07-07,2026-05-27,13487.54,48,M,4.0
10734,2026-05-03,2026-05-06,595.17,19,M,5.0
10735,2024-05-13,2025-03-21,2688.38,50,F,2.0
10736,2023-02-20,2025-01-21,1987.3,37,M,1.0
10737,2025-05-01,2026-05-14,255.75,48,M,2.0
10738,2023-02-26,2026-03-02,524.59,33,F,5.0
10739,2023-06-16,2025-08-26,2114.89,26,F,8.0
10740,2023-10-25,2026-05-13,4151.56,35,F,7.0
10742,2023-04-10,2026-02-05,112.87,34,F,8.0
10744,2026-05-21,2026-05-21,297.56,18,F,5.0
10745,2022-04-06,2025-11-27,2283.63,63,F,2.0
10746,2024-02-27,2026-06-05,12558.75,48,F,3.0
10747,2024-07-31,2026-02-08,495.1,55,M,1.0
10748,2024-03-14,2026-05-24,7950.45,59,M,6.0
10749,2026-05-30,2026-05-30,541.53,39,F,1.0
10750,2022-12-09,2026-05-30,12100.55,34,F,1.0
10751,2025-03-16,2026-05-12,14022.55,39,OTRO,6.0
10752,2024-11-10,2026-05-17,7008.44,35,F,1.0
10753,2023-03-22,2025-04-05,2596.59,35,F,8.0
10754,2022-07-16,2025-04-02,3059.64,38,F,3.0
10755,2025-03-15,2026-04-27,169.88,32,F,5.0
10758,2024-06-30,2025-09-30,2117.9,38,M,7.0
10759,2024-03-11,2026-08-03,200.39,39,M,7.0
10760,2024-08-18,2026-03-30,1055.76,26,F,2.0
10761,2026-04-06,2026-05-01,426.37,24,OTRO,8.0
10763,2024-04-19,2026-04-16,111.24,44,F,1.0
10764,2022-03-12,2026-05-31,13141.96,32,F,7.0
10765,2026-05-14,2026-05-24,337.86,36,M,7.0
10766,2023-11-21,2026-04-17,928.57,26,OTRO,6.0
10768,2024-08-03,2026-05-13,3304.84,34,F,6.0
10769,2022-11-07,2025-10-31,514.24,55,F,1.0
10770,2023-04-17,2026-03-17,449.74,43,F,2.0
10772,2025-02-05,2025-02-05,712.94,39,M,3.0
10773,2024-02-02,2025-03-21,2284.79,40,F,7.0
10775,2024-07-01,2026-05-24,9773.87,33,F,3.0
10776,2024-11-17,2025-04-10,3475.52,62,F,7.0
10777,2023-06-24,2025-02-07,2373.05,56,M,2.0
10778,2024-08-10,2026-03-04,494.83,37,F,99.0
10780,2024-06-14,2026-05-20,15481.05,34,M,7.0
10781,2024-05-26,2026-03-31,88.59,20,F,1.0
10782,2024-06-08,2025-09-21,1413.83,58,F,7.0
10783,2022-05-29,2025-09-28,2268.0,52,F,6.0
10784,2026-04-19,2026-05-28,91.74,24,M,8.0
10785,2024-09-15,2026-12-02,1143.16,40,F,1.0
10786,2024-05-02,2025-11-20,664.04,62,OTRO,2.0
10787,2023-06-12,2026-05-24,5145.44,48,M,2.0
10788,2022-11-30,2026-05-26,4773.15,40,M,8.0
10789,2024-03-11,2025-06-23,1270.51,26,F,5.0
10790,2025-11-03,2026-04-27,54.28,45,F,3.0
10791,2024-05-10,2026-02-17,742.91,31,F,2.0
10792,2024-11-11,2026-05-02,709.58,47,M,5.0
10793,2025-02-20,2026-05-28,7660.33,34,F,2.0
10794,2024-07-16,2025-06-05,1053.46,60,F,6.0
10795,2023-07-15,2026-09-05,330.12,33,F,1.0
10796,2026-05-05,2026-12-05,210.16,29,M,8.0
10797,2023-05-14,2025-01-25,659.73,38,F,1.0
10798,2023-11-27,2026-12-02,264.34,37,F,1.0
10799,2024-11-04,2026-03-25,898.23,20,M,99.0
10801,2025-06-18,2026-05-13,1122.15,51,M,8.0
10802,2025-02-01,2026-05-30,15260.91,57,F,2.0
10803,2025-10-14,2026-03-31,965.58,44,M,2.0
10804,2024-09-11,2026-05-16,13941.06,44,M,1.0
10805,2025-02-22,2026-05-20,5475.51,46,M,1.0
10806,2025-01-07,2026-01-05,628.97,52,F,2.0
10807,2023-08-10,2026-05-17,5325.21,34,F,2.0
10808,2023-10-09,2026-05-19,14543.56,33,F,3.0
10809,2024-06-03,2026-05-06,603.24,29,F,8.0
10810,2024-10-26,2025-01-27,2319.24,25,M,5.0
10811,2024-11-18,2026-02-18,627.37,28,F,6.0
10812,2022-12-25,2026-05-29,9749.45,45,M,2.0
10813,2023-08-30,2026-05-30,4783.43,44,F,6.0
10814,2022-12-19,2026-05-31,6690.42,30,OTRO,5.0
10815,2022-10-25,2026-05-17,4381.86,28,F,5.0
10816,2025-01-12,2026-05-12,15065.98,36,F,6.0
10818,2023-10-16,2026-04-23,528.74,45,M,7.0
10819,2026-02-12,2026-02-12,836.18,43,F,2.0
10820,2025-04-09,2026-04-07,1008.77,44,M,6.0
10821,2023-08-02,2025-07-15,1431.98,55,M,6.0
10822,2025-02-20,2025-02-20,3105.45,36,F,6.0
10823,2024-08-14,2026-05-30,3907.78,37,F,6.0
10824,2023-02-22,2026-02-06,94.22,23,M,6.0
10825,2024-09-18,2025-03-21,3080.72,61,F,5.0
10827,2023-07-26,2026-05-13,5678.3,52,F,2.0
10828,2024-09-28,2026-02-11,553.11,40,F,2.0
10829,2025-04-15,2026-04-17,70.71,28,M,8.0
10831,2024-03-10,2026-05-23,766.24,54,F,8.0
10832,2025-07-18,2026-05-26,9090.88,60,F,6.0
10834,2023-05-20,2025-12-10,3070.3,46,F,3.0
10835,2026-04-14,2026-05-06,371.38,37,F,6.0
10836,2022-05-02,2025-05-15,486.73,34,F,8.0
10837,2026-04-09,2026-05-05,586.37,18,M,2.0
10838,2023-08-16,2026-09-02,1079.76,35,F,8.0
10839,2022-05-18,2025-11-13,1355.97,55,OTRO,1.0
10840,2023-05-26,2025-06-21,2328.56,34,M,6.0
10841,2026-04-28,2026-05-10,489.63,18,M,6.0
10844,2024-10-13,2026-05-16,62.13,27,F,1.0
10845,2024-05-13,2025-11-28,3484.24,33,M,6.0
10846,2023-04-23,2026-05-26,11547.38,32,F,3.0
10847,2024-05-27,2026-02-01,562.98,32,M,7.0
10848,2023-03-13,2026-05-26,15297.48,32,M,6.0
10849,2026-05-07,2026-07-05,30.12,40,OTRO,6.0
10850,2024-09-21,2025-02-17,3816.71,1,F,5.0
10851,2023-04-22,2026-05-13,12092.53,48,F,8.0
10852,2023-04-24,2026-02-18,511.74,45,F,6.0
10853,2024-04-02,2026-05-27,9278.75,52,M,5.0
10854,2026-04-05,2026-05-17,553.49,18,M,7.0
10855,2025-01-25,2026-04-30,488.35,43,F,8.0
10856,2023-08-30,2026-02-25,621.89,20,M,6.0
10857,2024-03-13,2026-03-09,677.05,46,M,8.0
10858,2023-09-13,2026-05-31,8559.37,55,M,2.0
10859,2026-05-20,2026-05-20,594.33,27,F,6.0
10860,2023-12-22,2026-05-20,870.61,53,OTRO,4.0
10861,2023-05-26,2025-06-03,2953.2,35,M,6.0
10862,2023-04-23,2026-02-20,552.16,36,M,6.0
10864,2025-04-19,2026-05-10,725.68,21,F,6.0
10865,2026-05-15,2026-05-15,591.36,31,M,7.0
10866,2022-07-16,2025-06-12,1988.91,52,M,3.0
10867,2024-09-03,2026-05-19,3624.99,54,F,1.0
10868,2024-06-03,2025-10-21,1443.45,22,M,5.0
10869,2025-03-27,2026-05-05,1092.44,49,F,5.0
10870,2026-05-28,2026-05-28,514.47,27,F,5.0
10871,2023-01-08,2025-06-14,989.4,58,M,8.0
10872,2024-08-18,2026-03-20,740.18,27,F,2.0
10873,2026-04-21,2026-05-17,198.77,32,F,6.0
10875,2024-07-04,2026-05-20,9196.99,51,M,2.0
10876,2023-07-01,2026-05-07,9091.63,57,M,5.0
10878,2023-02-25,2026-05-20,9097.96,28,M,2.0
10879,2024-03-24,2026-05-12,15343.29,58,F,2.0
10880,2022-08-12,2025-12-09,627.55,56,M,6.0
10881,2025-10-25,2026-04-13,1002.9,22,M,1.0
10882,2023-11-12,2026-05-01,1190.29,1,F,7.0
10883,2025-05-23,2026-03-16,1048.48,54,M,6.0
10884,2026-05-05,2026-05-25,559.0,18,F,3.0
10885,2023-05-12,2026-02-01,183.04,43,M,8.0
10886,2025-12-17,2026-02-23,130.75,22,M,4.0
10887,2023-04-07,2026-02-16,1103.65,54,F,2.0
10888,2023-02-21,2026-05-22,316.85,34,M,1.0
10889,2026-01-18,2026-03-25,1183.85,47,M,5.0
10890,2025-06-04,2025-06-10,1599.43,31,M,4.0
10891,2024-02-05,2025-04-07,2356.24,39,F,3.0
10892,2022-12-09,2026-05-18,9539.35,43,M,6.0
10893,2024-09-13,2026-02-05,853.55,54,F,7.0
10894,2026-04-30,2026-05-24,505.54,31,F,8.0
10895,2023-08-07,2025-08-18,3689.92,22,M,6.0
10896,2024-02-09,2026-05-26,820.0,22,M,5.0
10897,2023-07-18,2025-08-03,3397.48,39,M,7.0
10899,2023-12-13,2026-03-05,574.14,35,F,8.0
10900,2023-12-01,2025-02-27,2913.39,44,F,6.0
10901,2023-03-19,2025-04-11,2281.1,42,M,5.0
10903,2025-12-23,2026-04-16,135.78,51,F,2.0
10904,2024-12-13,2026-05-22,3411.57,30,F,4.0
10905,2025-11-17,2026-02-03,1025.26,46,F,1.0
10906,2023-07-04,2026-05-17,10638.78,50,M,2.0
10907,2024-12-02,2025-11-23,2747.52,41,F,2.0
10908,2026-04-26,2026-05-12,94.31,35,F,3.0
10909,2022-09-15,2026-10-05,2645.99,39,OTRO,1.0
10910,2024-02-11,2026-04-27,59.49,51,M,5.0
10911,2025-01-14,2026-02-14,1036.03,50,M,6.0
10912,2024-05-28,2025-11-21,3872.67,48,F,1.0
10913,2024-04-03,2026-05-09,8599.91,35,F,6.0
10914,2025-01-17,2026-05-12,616.02,50,OTRO,6.0
10915,2022-10-13,2025-08-15,2356.23,38,M,2.0
10916,2024-08-17,2026-05-06,604.76,48,M,5.0
10917,2025-02-09,2025-05-08,1007.37,35,M,8.0
10918,2024-10-10,2026-02-27,391.99,28,F,7.0
10920,2025-10-30,2026-02-22,223.55,36,M,1.0
10921,2024-12-21,2026-03-10,422.82,53,F,6.0
10922,2024-08-09,2025-12-25,804.65,63,F,1.0
10923,2024-12-27,2026-05-30,4986.91,40,M,7.0
10924,2025-05-30,2026-05-21,1187.06,55,M,1.0
10925,2023-06-30,2026-05-06,741.94,53,M,8.0
10926,2022-09-28,2025-03-07,2497.2,26,M,8.0
10927,2023-11-26,2026-05-10,13409.83,42,F,8.0
10928,2023-03-27,2026-05-27,5139.69,39,F,6.0
10929,2025-01-05,2026-05-06,6903.38,51,M,5.0
10931,2023-10-30,2025-12-15,3349.21,62,F,1.0
10932,2024-04-12,2026-05-18,3834.09,59,F,8.0
10933,2023-09-07,2026-04-13,544.68,48,M,6.0
10934,2024-05-16,2026-05-11,4895.13,46,M,3.0
10936,2025-05-15,2026-03-18,713.11,34,F,2.0
10937,2024-07-14,2025-07-08,1044.66,35,M,1.0
10938,2024-07-02,2026-02-24,173.36,30,M,2.0
10939,2026-04-26,2026-05-21,256.22,25,M,3.0
10940,2024-07-07,2026-02-28,333.2,19,F,1.0
10941,2023-10-12,2026-04-17,825.91,21,F,5.0
10942,2026-04-23,2026-04-24,0.85,24,M,1.0
10944,2023-09-17,2026-04-30,76.81,21,F,6.0
10945,2024-09-23,2026-05-22,7665.69,36,F,7.0
10946,2024-03-02,2025-03-10,2959.28,65,F,1.0
10947,2023-09-29,2026-05-15,3534.83,51,F,6.0
10948,2024-04-11,2026-05-24,8930.56,35,F,2.0
10950,2023-08-12,2025-08-31,2564.67,45,M,2.0
10951,2023-12-17,2026-05-24,1046.2,28,F,2.0
10952,2023-09-23,2026-02-23,829.16,25,F,2.0
10953,2026-05-29,2026-05-29,13.84,24,F,5.0
10954,2024-11-13,2025-02-14,1387.04,26,F,8.0
10955,2022-05-15,2025-06-28,660.53,60,M,5.0
10956,2024-05-06,2026-05-23,6726.25,42,F,8.0
10957,2024-08-28,2026-02-03,976.17,33,M,2.0
10958,2022-12-09,2026-05-15,8490.92,34,F,6.0
10960,2024-08-27,2026-05-26,14104.87,47,M,1.0
10961,2025-06-20,2026-04-02,121.52,26,M,1.0
10962,2023-10-17,2026-05-19,11953.2,56,F,5.0
10963,2022-08-21,2025-09-07,3239.67,48,F,4.0
10964,2024-04-03,2025-11-04,1993.56,58,F,5.0
10965,2025-12-21,2026-04-16,552.06,55,M,7.0
10966,2026-05-22,2026-05-26,239.32,20,OTRO,7.0
10967,2025-03-04,2026-05-16,5840.01,58,M,3.0
10968,2025-05-17,2026-05-29,4833.77,49,M,6.0
10969,2026-02-11,2026-02-25,310.47,23,F,8.0
10970,2026-05-10,2026-05-10,319.25,19,F,3.0
10971,2023-05-20,2026-05-11,5513.27,40,F,8.0
10972,2023-02-17,2025-06-17,2824.75,31,F,8.0
10974,2023-11-17,2026-02-18,755.37,47,F,1.0
10975,2026-04-15,2026-05-08,59.09,33,F,7.0
10977,2025-01-11,2025-05-03,2364.42,35,M,6.0
10978,2025-05-03,2026-05-11,7163.26,60,M,1.0
10979,2026-04-15,2026-05-20,146.62,33,M,4.0
10980,2024-12-12,2026-04-11,460.94,24,M,7.0
10982,2026-02-11,2026-05-26,716.82,19,F,6.0
10983,2024-07-06,2026-05-17,15600.3,59,F,5.0
10984,2023-03-05,2026-04-21,358.57,31,M,6.0
10985,2024-01-25,2026-09-05,6907.52,38,M,1.0
10986,2026-04-06,2026-05-06,457.22,24,F,3.0
10987,2023-03-08,2025-12-22,1193.56,36,M,6.0
10988,2026-02-05,2026-05-17,456.51,39,F,2.0
10989,2025-02-07,2026-02-01,191.35,36,M,6.0
10990,2026-05-19,2026-05-19,451.27,27,F,6.0
10991,2023-08-21,2026-05-20,11825.28,59,M,8.0
10992,2024-01-08,2025-10-03,734.99,42,F,5.0
10993,2025-01-14,2026-05-18,7890.49,60,F,8.0
10994,2025-03-31,2025-11-13,3271.24,44,F,4.0
10995,2024-03-30,2026-02-11,744.1,25,F,1.0
10997,2024-02-19,2026-02-26,738.9,30,M,1.0
10998,2025-12-02,2026-05-11,4200.24,42,M,1.0
10999,2023-04-21,2026-04-05,488.86,30,M,2.0
11000,2025-09-03,2026-05-20,10549.02,59,M,1.0
11001,2025-03-18,2026-05-26,12459.27,42,F,2.0
11002,2023-12-04,2026-05-01,1107.62,32,F,7.0
11003,2023-10-27,2026-05-19,4457.52,35,M,1.0
11004,2026-05-16,2026-05-16,405.76,18,M,6.0
11007,2025-04-12,2025-04-12,1446.46,1,F,8.0
11008,2026-05-25,2026-05-31,148.5,33,F,5.0
11009,2024-01-31,2026-02-12,302.7,41,F,7.0
11010,2023-08-29,2025-04-06,1461.75,45,F,1.0
11011,2024-08-06,2026-10-05,3385.24,51,F,1.0
11012,2025-11-13,2026-03-24,1144.83,55,OTRO,8.0
11013,2024-04-06,2026-04-23,985.28,29,F,7.0
11014,2024-06-19,2026-04-23,497.52,54,F,2.0
11015,2026-05-30,2026-05-30,71.61,37,M,7.0
11016,2025-03-21,2026-12-03,861.15,35,M,5.0
11017,2024-10-24,2026-03-20,1158.59,48,M,6.0
11018,2022-12-24,2026-05-31,13613.06,44,F,8.0
11019,2025-04-23,2026-05-15,9394.73,37,M,5.0
11020,2023-03-24,2025-04-18,2808.71,37,F,3.0
11021,2025-08-16,2026-03-25,1015.91,29,M,6.0
11022,2023-06-09,2026-04-03,425.06,27,M,5.0
11023,2023-10-13,2025-04-27,2192.18,27,F,5.0
11024,2023-06-24,2025-07-30,675.18,63,M,8.0
11025,2024-05-18,2026-05-28,11911.28,42,F,8.0
11026,2025-02-20,2026-05-18,12724.49,38,M,5.0
11027,2026-05-29,2026-05-29,456.59,28,F,4.0
11028,2022-08-08,2026-05-21,11742.4,44,M,5.0
11029,2025-01-31,2025-07-12,1668.49,28,M,6.0
11032,2025-04-06,2026-02-12,435.74,47,F,4.0
11033,2023-04-15,2026-10-03,967.45,49,M,1.0
11034,2023-05-27,2026-05-21,4113.45,44,F,8.0
11035,2026-04-07,2026-05-11,366.24,24,F,5.0
11036,2024-06-19,2026-05-29,9607.4,53,M,3.0
11037,2023-12-07,2026-05-21,12267.3,55,M,2.0
11038,2025-08-04,2026-05-26,11709.89,34,M,1.0
11039,2023-06-19,2026-05-13,178.93,47,M,8.0
11040,2026-04-05,2026-04-05,426.43,29,F,8.0
11042,2022-09-21,2025-05-30,1196.65,31,F,8.0
11043,2026-04-26,2026-05-13,29.4,33,F,6.0
11044,2025-05-22,2026-04-11,1098.02,53,M,1.0
11045,2023-02-12,2026-05-13,12652.31,32,M,7.0
11046,2025-10-18,2026-05-13,481.54,48,M,2.0
11047,2024-10-26,2026-05-24,278.4,55,OTRO,1.0
11048,2025-04-27,2026-04-28,756.93,49,F,5.0
11049,2024-05-14,2026-02-24,203.34,52,OTRO,5.0
11050,2024-09-30,2026-05-21,11272.49,46,F,2.0
11051,2023-02-27,2026-09-05,672.74,41,F,2.0
11052,2024-01-22,2026-05-19,15827.42,48,M,8.0
11053,2026-03-25,2026-04-21,98.08,27,F,5.0
11054,2023-06-20,2026-02-22,419.83,37,M,1.0
11055,2024-01-19,2025-06-16,1514.4,23,F,2.0
11057,2026-05-13,2026-05-13,396.91,26,F,1.0
11058,2024-04-11,2026-04-17,311.07,19,F,7.0
11059,2023-10-19,2026-05-22,626.92,35,M,2.0
11060,2026-05-28,2026-05-28,500.7,36,F,2.0
11061,2023-10-12,2026-02-28,1004.43,28,M,7.0
11062,2024-06-14,2026-04-11,596.18,19,F,8.0
11063,2025-08-04,2026-05-16,7627.81,42,M,2.0
11064,2025-05-19,2026-02-15,647.03,27,M,7.0
11065,2023-11-21,2025-05-09,3609.09,64,F,1.0
11066,2023-07-20,2026-08-05,8165.98,32,M,1.0
11067,2024-07-02,2025-05-10,3566.25,44,M,2.0
11068,2024-08-10,2026-03-31,891.22,34,F,4.0
11069,2025-05-18,2026-03-26,512.92,27,F,1.0
11071,2022-04-09,2026-05-28,5896.56,45,F,7.0
11072,2024-05-24,2026-02-13,690.3,39,F,8.0
11073,2026-05-26,2026-05-26,167.96,21,F,3.0
11074,2024-01-16,2026-05-18,431.03,20,M,2.0
11075,2023-05-12,2026-05-24,712.73,47,F,3.0
11076,2023-07-07,2026-05-18,15971.3,59,M,1.0
11077,2026-03-27,2026-03-27,940.79,53,M,4.0
11078,2024-08-21,2025-02-09,1904.49,31,M,3.0
11079,2025-05-24,2026-04-20,341.1,29,M,6.0
11080,2023-03-22,2025-12-07,1555.34,26,M,1.0
11083,2024-01-19,2025-05-05,3861.12,27,F,6.0
11084,2024-06-02,2025-10-15,2727.15,42,F,1.0
11085,2024-06-23,2025-11-03,440.46,56,F,8.0
